DATE,DAY,ROLL_NO,STATUS,ABSENT_FLAG,PREVIOUS_ABSENCES,RECENT_5_DAY_ABSENCES,DAYS_SO_FAR,PRESENT_SO_FAR,ATTENDANCE_RATE_SO_FAR,IS_MONDAY,NEXT_DAY_ABSENT,NEXT_DATE,PREVIOUS_PRESENT,RECENT_3_DAY_ABSENCES,RECENT_10_DAY_ABSENCES,IS_FRIDAY,PREVIOUS_DAY_ABSENT
2026-08-17,MONDAY,51,Present,0,2.0,1.0,36,47,94.44444444444444,1,0.0,2026-08-18,34.0,0.0,1.0,0,0.0
2026-08-18,TUESDAY,51,Present,0,2.0,0.0,37,47,94.5945945945946,0,0.0,2026-08-19,35.0,0.0,1.0,0,0.0
2026-08-19,WEDNESDAY,51,Present,0,2.0,0.0,38,47,94.73684210526315,0,0.0,2026-08-20,36.0,0.0,1.0,0,0.0
2026-08-20,THURSDAY,51,Present,0,2.0,0.0,39,47,94.87179487179486,0,0.0,2026-08-21,37.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,51,Present,0,2.0,0.0,40,47,95.0,0,0.0,2026-08-22,38.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,51,Present,0,2.0,0.0,41,47,95.1219512195122,0,0.0,2026-08-24,39.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,51,Present,0,2.0,0.0,42,47,95.23809523809523,1,0.0,2026-08-25,40.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,51,Present,0,2.0,0.0,43,47,95.34883720930233,0,0.0,2026-08-26,41.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,51,Present,0,2.0,0.0,44,47,95.45454545454545,0,0.0,2026-08-27,42.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,51,Present,0,2.0,0.0,45,47,95.55555555555556,0,0.0,2026-08-28,43.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,51,Present,0,2.0,0.0,46,47,95.65217391304348,0,0.0,2026-08-29,44.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,51,Present,0,2.0,0.0,47,47,95.74468085106383,0,0.0,2026-08-31,45.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,51,Present,0,2.0,0.0,48,47,95.83333333333334,1,1.0,2026-09-01,46.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,51,Absent,1,2.0,0.0,49,47,95.91836734693877,0,1.0,2026-09-02,47.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,51,Absent,1,3.0,1.0,50,47,94.0,0,0.0,2026-09-03,47.0,1.0,1.0,0,1.0
2026-09-03,THURSDAY,51,Present,0,4.0,2.0,51,47,92.15686274509804,0,,,47.0,2.0,2.0,0,1.0
2026-07-01,WEDNESDAY,52,Present,0,0.0,0.0,0,46,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,52,Present,0,0.0,0.0,1,46,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,52,Present,0,0.0,0.0,2,46,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,52,Present,0,0.0,0.0,3,46,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,52,Present,0,0.0,0.0,4,46,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,52,Present,0,0.0,0.0,5,46,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,52,Present,0,0.0,0.0,6,46,100.0,0,1.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,52,Absent,1,0.0,0.0,7,46,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,52,Present,0,1.0,1.0,8,46,87.5,0,0.0,2026-07-13,7.0,1.0,1.0,1,1.0
2026-07-13,MONDAY,52,Present,0,1.0,1.0,9,46,88.88888888888889,1,0.0,2026-07-14,8.0,1.0,1.0,0,0.0
2026-07-14,TUESDAY,52,Present,0,1.0,1.0,10,46,90.0,0,0.0,2026-07-15,9.0,1.0,1.0,0,0.0
2026-07-15,WEDNESDAY,52,Present,0,1.0,1.0,11,46,90.9090909090909,0,0.0,2026-07-16,10.0,0.0,1.0,0,0.0
2026-07-16,THURSDAY,52,Present,0,1.0,1.0,12,46,91.66666666666666,0,0.0,2026-07-17,11.0,0.0,1.0,0,0.0
2026-07-17,FRIDAY,52,Present,0,1.0,0.0,13,46,92.3076923076923,0,0.0,2026-07-20,12.0,0.0,1.0,1,0.0
2026-07-20,MONDAY,52,Present,0,1.0,0.0,14,46,92.85714285714286,1,0.0,2026-07-21,13.0,0.0,1.0,0,0.0
2026-07-21,TUESDAY,52,Present,0,1.0,0.0,15,46,93.33333333333333,0,0.0,2026-07-22,14.0,0.0,1.0,0,0.0
2026-07-22,WEDNESDAY,52,Present,0,1.0,0.0,16,46,93.75,0,1.0,2026-07-23,15.0,0.0,1.0,0,0.0
2026-07-23,THURSDAY,52,Absent,1,1.0,0.0,17,46,94.11764705882352,0,0.0,2026-07-24,16.0,0.0,1.0,0,0.0
2026-07-24,FRIDAY,52,Present,0,2.0,1.0,18,46,88.88888888888889,0,0.0,2026-07-25,16.0,1.0,1.0,1,1.0
2026-07-25,SATURDAY,52,Present,0,2.0,1.0,19,46,89.47368421052632,0,0.0,2026-07-27,17.0,1.0,1.0,0,0.0
2026-07-27,MONDAY,52,Present,0,2.0,1.0,20,46,90.0,1,0.0,2026-07-28,18.0,1.0,1.0,0,0.0
2026-07-28,TUESDAY,52,Present,0,2.0,1.0,21,46,90.47619047619048,0,0.0,2026-07-29,19.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,52,Present,0,2.0,1.0,22,46,90.9090909090909,0,0.0,2026-07-30,20.0,0.0,1.0,0,0.0
2026-07-30,THURSDAY,52,Present,0,2.0,0.0,23,46,91.30434782608695,0,0.0,2026-07-31,21.0,0.0,1.0,0,0.0
2026-07-31,FRIDAY,52,Present,0,2.0,0.0,24,46,91.66666666666666,0,1.0,2026-08-03,22.0,0.0,1.0,1,0.0
2026-08-03,MONDAY,52,Absent,1,2.0,0.0,25,46,92.0,1,0.0,2026-08-04,23.0,0.0,1.0,0,0.0
2026-08-04,TUESDAY,52,Present,0,3.0,1.0,26,46,88.46153846153845,0,0.0,2026-08-05,23.0,1.0,2.0,0,1.0
2026-08-05,WEDNESDAY,52,Present,0,3.0,1.0,27,46,88.88888888888889,0,0.0,2026-08-06,24.0,1.0,2.0,0,0.0
2026-08-06,THURSDAY,52,Present,0,3.0,1.0,28,46,89.28571428571429,0,0.0,2026-08-07,25.0,1.0,1.0,0,0.0
2026-08-07,FRIDAY,52,Present,0,3.0,1.0,29,46,89.65517241379311,0,0.0,2026-08-08,26.0,0.0,1.0,1,0.0
2026-08-08,SATURDAY,52,Present,0,3.0,1.0,30,46,90.0,0,0.0,2026-08-10,27.0,0.0,1.0,0,0.0
2026-08-10,MONDAY,52,Present,0,3.0,0.0,31,46,90.32258064516128,1,0.0,2026-08-11,28.0,0.0,1.0,0,0.0
2026-08-11,TUESDAY,52,Present,0,3.0,0.0,32,46,90.625,0,0.0,2026-08-12,29.0,0.0,1.0,0,0.0
2026-08-12,WEDNESDAY,52,Present,0,3.0,0.0,33,46,90.9090909090909,0,0.0,2026-08-13,30.0,0.0,1.0,0,0.0
2026-08-13,THURSDAY,52,Present,0,3.0,0.0,34,46,91.17647058823529,0,1.0,2026-08-14,31.0,0.0,1.0,0,0.0
2026-08-14,FRIDAY,52,Absent,1,3.0,0.0,35,46,91.42857142857143,0,0.0,2026-08-17,32.0,0.0,1.0,1,0.0
2026-08-17,MONDAY,52,Present,0,4.0,1.0,36,46,88.88888888888889,1,0.0,2026-08-18,32.0,1.0,1.0,0,1.0
2026-08-18,TUESDAY,52,Present,0,4.0,1.0,37,46,89.1891891891892,0,0.0,2026-08-19,33.0,1.0,1.0,0,0.0
2026-08-19,WEDNESDAY,52,Present,0,4.0,1.0,38,46,89.47368421052632,0,0.0,2026-08-20,34.0,1.0,1.0,0,0.0
2026-08-20,THURSDAY,52,Present,0,4.0,1.0,39,46,89.74358974358975,0,0.0,2026-08-21,35.0,0.0,1.0,0,0.0
2026-08-21,FRIDAY,52,Present,0,4.0,1.0,40,46,90.0,0,0.0,2026-08-22,36.0,0.0,1.0,1,0.0
2026-08-22,SATURDAY,52,Present,0,4.0,0.0,41,46,90.2439024390244,0,0.0,2026-08-24,37.0,0.0,1.0,0,0.0
2026-08-24,MONDAY,52,Present,0,4.0,0.0,42,46,90.47619047619048,1,0.0,2026-08-25,38.0,0.0,1.0,0,0.0
2026-08-25,TUESDAY,52,Present,0,4.0,0.0,43,46,90.69767441860465,0,0.0,2026-08-26,39.0,0.0,1.0,0,0.0
2026-08-26,WEDNESDAY,52,Present,0,4.0,0.0,44,46,90.9090909090909,0,0.0,2026-08-27,40.0,0.0,1.0,0,0.0
2026-08-27,THURSDAY,52,Present,0,4.0,0.0,45,46,91.11111111111111,0,0.0,2026-08-28,41.0,0.0,1.0,0,0.0
2026-08-28,FRIDAY,52,Present,0,4.0,0.0,46,46,91.30434782608695,0,0.0,2026-08-29,42.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,52,Present,0,4.0,0.0,47,46,91.48936170212765,0,1.0,2026-08-31,43.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,52,Absent,1,4.0,0.0,48,46,91.66666666666666,1,0.0,2026-09-01,44.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,52,Present,0,5.0,1.0,49,46,89.79591836734694,0,0.0,2026-09-02,44.0,1.0,1.0,0,1.0
2026-09-02,WEDNESDAY,52,Present,0,5.0,1.0,50,46,90.0,0,0.0,2026-09-03,45.0,1.0,1.0,0,0.0
2026-09-03,THURSDAY,52,Present,0,5.0,1.0,51,46,90.19607843137256,0,,,46.0,1.0,1.0,0,0.0
2026-07-01,WEDNESDAY,53,Present,0,0.0,0.0,0,50,0.0,0,0.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,53,Present,0,0.0,0.0,1,50,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,53,Present,0,0.0,0.0,2,50,100.0,0,0.0,2026-07-04,2.0,0.0,0.0,1,0.0
2026-07-04,SATURDAY,53,Present,0,0.0,0.0,3,50,100.0,0,0.0,2026-07-06,3.0,0.0,0.0,0,0.0
2026-07-06,MONDAY,53,Present,0,0.0,0.0,4,50,100.0,1,0.0,2026-07-07,4.0,0.0,0.0,0,0.0
2026-07-07,TUESDAY,53,Present,0,0.0,0.0,5,50,100.0,0,0.0,2026-07-08,5.0,0.0,0.0,0,0.0
2026-07-08,WEDNESDAY,53,Present,0,0.0,0.0,6,50,100.0,0,0.0,2026-07-09,6.0,0.0,0.0,0,0.0
2026-07-09,THURSDAY,53,Present,0,0.0,0.0,7,50,100.0,0,0.0,2026-07-10,7.0,0.0,0.0,0,0.0
2026-07-10,FRIDAY,53,Present,0,0.0,0.0,8,50,100.0,0,0.0,2026-07-13,8.0,0.0,0.0,1,0.0
2026-07-13,MONDAY,53,Present,0,0.0,0.0,9,50,100.0,1,0.0,2026-07-14,9.0,0.0,0.0,0,0.0
2026-07-14,TUESDAY,53,Present,0,0.0,0.0,10,50,100.0,0,0.0,2026-07-15,10.0,0.0,0.0,0,0.0
2026-07-15,WEDNESDAY,53,Present,0,0.0,0.0,11,50,100.0,0,0.0,2026-07-16,11.0,0.0,0.0,0,0.0
2026-07-16,THURSDAY,53,Present,0,0.0,0.0,12,50,100.0,0,0.0,2026-07-17,12.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,53,Present,0,0.0,0.0,13,50,100.0,0,0.0,2026-07-20,13.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,53,Present,0,0.0,0.0,14,50,100.0,1,0.0,2026-07-21,14.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,53,Present,0,0.0,0.0,15,50,100.0,0,0.0,2026-07-22,15.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,53,Present,0,0.0,0.0,16,50,100.0,0,0.0,2026-07-23,16.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,53,Present,0,0.0,0.0,17,50,100.0,0,0.0,2026-07-24,17.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,53,Present,0,0.0,0.0,18,50,100.0,0,0.0,2026-07-25,18.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,53,Present,0,0.0,0.0,19,50,100.0,0,0.0,2026-07-27,19.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,53,Present,0,0.0,0.0,20,50,100.0,1,0.0,2026-07-28,20.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,53,Present,0,0.0,0.0,21,50,100.0,0,0.0,2026-07-29,21.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,53,Present,0,0.0,0.0,22,50,100.0,0,0.0,2026-07-30,22.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,53,Present,0,0.0,0.0,23,50,100.0,0,0.0,2026-07-31,23.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,53,Present,0,0.0,0.0,24,50,100.0,0,0.0,2026-08-03,24.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,53,Present,0,0.0,0.0,25,50,100.0,1,0.0,2026-08-04,25.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,53,Present,0,0.0,0.0,26,50,100.0,0,0.0,2026-08-05,26.0,0.0,0.0,0,0.0
2026-08-05,WEDNESDAY,53,Present,0,0.0,0.0,27,50,100.0,0,0.0,2026-08-06,27.0,0.0,0.0,0,0.0
2026-08-06,THURSDAY,53,Present,0,0.0,0.0,28,50,100.0,0,0.0,2026-08-07,28.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,53,Present,0,0.0,0.0,29,50,100.0,0,0.0,2026-08-08,29.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,53,Present,0,0.0,0.0,30,50,100.0,0,0.0,2026-08-10,30.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,53,Present,0,0.0,0.0,31,50,100.0,1,0.0,2026-08-11,31.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,53,Present,0,0.0,0.0,32,50,100.0,0,0.0,2026-08-12,32.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,53,Present,0,0.0,0.0,33,50,100.0,0,0.0,2026-08-13,33.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,53,Present,0,0.0,0.0,34,50,100.0,0,0.0,2026-08-14,34.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,53,Present,0,0.0,0.0,35,50,100.0,0,0.0,2026-08-17,35.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,53,Present,0,0.0,0.0,36,50,100.0,1,0.0,2026-08-18,36.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,53,Present,0,0.0,0.0,37,50,100.0,0,0.0,2026-08-19,37.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,53,Present,0,0.0,0.0,38,50,100.0,0,0.0,2026-08-20,38.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,53,Present,0,0.0,0.0,39,50,100.0,0,0.0,2026-08-21,39.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,53,Present,0,0.0,0.0,40,50,100.0,0,0.0,2026-08-22,40.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,53,Present,0,0.0,0.0,41,50,100.0,0,1.0,2026-08-24,41.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,53,Absent,1,0.0,0.0,42,50,100.0,1,0.0,2026-08-25,42.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,53,Present,0,1.0,1.0,43,50,97.67441860465115,0,0.0,2026-08-26,42.0,1.0,1.0,0,1.0
2026-08-26,WEDNESDAY,53,Present,0,1.0,1.0,44,50,97.72727272727273,0,0.0,2026-08-27,43.0,1.0,1.0,0,0.0
2026-08-27,THURSDAY,53,Present,0,1.0,1.0,45,50,97.77777777777777,0,0.0,2026-08-28,44.0,1.0,1.0,0,0.0
2026-08-28,FRIDAY,53,Present,0,1.0,1.0,46,50,97.82608695652173,0,0.0,2026-08-29,45.0,0.0,1.0,1,0.0
2026-08-29,SATURDAY,53,Present,0,1.0,1.0,47,50,97.87234042553192,0,0.0,2026-08-31,46.0,0.0,1.0,0,0.0
2026-08-31,MONDAY,53,Present,0,1.0,0.0,48,50,97.91666666666666,1,0.0,2026-09-01,47.0,0.0,1.0,0,0.0
2026-09-01,TUESDAY,53,Present,0,1.0,0.0,49,50,97.95918367346938,0,0.0,2026-09-02,48.0,0.0,1.0,0,0.0
2026-09-02,WEDNESDAY,53,Present,0,1.0,0.0,50,50,98.0,0,0.0,2026-09-03,49.0,0.0,1.0,0,0.0
2026-09-03,THURSDAY,53,Present,0,1.0,0.0,51,50,98.0392156862745,0,,,50.0,0.0,1.0,0,0.0
2026-07-01,WEDNESDAY,54,Absent,1,0.0,0.0,0,47,0.0,0,1.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,54,Absent,1,1.0,1.0,1,47,0.0,0,1.0,2026-07-03,0.0,1.0,1.0,0,1.0
2026-07-03,FRIDAY,54,Absent,1,2.0,2.0,2,47,0.0,0,1.0,2026-07-04,0.0,2.0,2.0,1,1.0
2026-07-04,SATURDAY,54,Absent,1,3.0,3.0,3,47,0.0,0,0.0,2026-07-06,0.0,3.0,3.0,0,1.0
2026-07-06,MONDAY,54,Present,0,4.0,4.0,4,47,0.0,1,0.0,2026-07-07,0.0,3.0,4.0,0,1.0
2026-07-07,TUESDAY,54,Present,0,4.0,4.0,5,47,20.0,0,0.0,2026-07-08,1.0,2.0,4.0,0,0.0
2026-07-08,WEDNESDAY,54,Present,0,4.0,3.0,6,47,33.33333333333333,0,0.0,2026-07-09,2.0,1.0,4.0,0,0.0
2026-07-09,THURSDAY,54,Present,0,4.0,2.0,7,47,42.857142857142854,0,0.0,2026-07-10,3.0,0.0,4.0,0,0.0
2026-07-10,FRIDAY,54,Present,0,4.0,1.0,8,47,50.0,0,0.0,2026-07-13,4.0,0.0,4.0,1,0.0
2026-07-13,MONDAY,54,Present,0,4.0,0.0,9,47,55.55555555555556,1,0.0,2026-07-14,5.0,0.0,4.0,0,0.0
2026-07-14,TUESDAY,54,Present,0,4.0,0.0,10,47,60.0,0,0.0,2026-07-15,6.0,0.0,4.0,0,0.0
2026-07-15,WEDNESDAY,54,Present,0,4.0,0.0,11,47,63.63636363636363,0,0.0,2026-07-16,7.0,0.0,3.0,0,0.0
2026-07-16,THURSDAY,54,Present,0,4.0,0.0,12,47,66.66666666666666,0,0.0,2026-07-17,8.0,0.0,2.0,0,0.0
2026-07-17,FRIDAY,54,Present,0,4.0,0.0,13,47,69.23076923076923,0,0.0,2026-07-20,9.0,0.0,1.0,1,0.0
2026-07-20,MONDAY,54,Present,0,4.0,0.0,14,47,71.42857142857143,1,0.0,2026-07-21,10.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,54,Present,0,4.0,0.0,15,47,73.33333333333333,0,0.0,2026-07-22,11.0,0.0,0.0,0,0.0
2026-07-22,WEDNESDAY,54,Present,0,4.0,0.0,16,47,75.0,0,0.0,2026-07-23,12.0,0.0,0.0,0,0.0
2026-07-23,THURSDAY,54,Present,0,4.0,0.0,17,47,76.47058823529412,0,0.0,2026-07-24,13.0,0.0,0.0,0,0.0
2026-07-24,FRIDAY,54,Present,0,4.0,0.0,18,47,77.77777777777779,0,0.0,2026-07-25,14.0,0.0,0.0,1,0.0
2026-07-25,SATURDAY,54,Present,0,4.0,0.0,19,47,78.94736842105263,0,0.0,2026-07-27,15.0,0.0,0.0,0,0.0
2026-07-27,MONDAY,54,Present,0,4.0,0.0,20,47,80.0,1,0.0,2026-07-28,16.0,0.0,0.0,0,0.0
2026-07-28,TUESDAY,54,Present,0,4.0,0.0,21,47,80.95238095238095,0,0.0,2026-07-29,17.0,0.0,0.0,0,0.0
2026-07-29,WEDNESDAY,54,Present,0,4.0,0.0,22,47,81.81818181818183,0,0.0,2026-07-30,18.0,0.0,0.0,0,0.0
2026-07-30,THURSDAY,54,Present,0,4.0,0.0,23,47,82.6086956521739,0,0.0,2026-07-31,19.0,0.0,0.0,0,0.0
2026-07-31,FRIDAY,54,Present,0,4.0,0.0,24,47,83.33333333333334,0,0.0,2026-08-03,20.0,0.0,0.0,1,0.0
2026-08-03,MONDAY,54,Present,0,4.0,0.0,25,47,84.0,1,0.0,2026-08-04,21.0,0.0,0.0,0,0.0
2026-08-04,TUESDAY,54,Present,0,4.0,0.0,26,47,84.61538461538461,0,0.0,2026-08-05,22.0,0.0,0.0,0,0.0
2026-08-05,WEDNESDAY,54,Present,0,4.0,0.0,27,47,85.18518518518519,0,0.0,2026-08-06,23.0,0.0,0.0,0,0.0
2026-08-06,THURSDAY,54,Present,0,4.0,0.0,28,47,85.71428571428571,0,0.0,2026-08-07,24.0,0.0,0.0,0,0.0
2026-08-07,FRIDAY,54,Present,0,4.0,0.0,29,47,86.20689655172413,0,0.0,2026-08-08,25.0,0.0,0.0,1,0.0
2026-08-08,SATURDAY,54,Present,0,4.0,0.0,30,47,86.66666666666667,0,0.0,2026-08-10,26.0,0.0,0.0,0,0.0
2026-08-10,MONDAY,54,Present,0,4.0,0.0,31,47,87.09677419354838,1,0.0,2026-08-11,27.0,0.0,0.0,0,0.0
2026-08-11,TUESDAY,54,Present,0,4.0,0.0,32,47,87.5,0,0.0,2026-08-12,28.0,0.0,0.0,0,0.0
2026-08-12,WEDNESDAY,54,Present,0,4.0,0.0,33,47,87.87878787878788,0,0.0,2026-08-13,29.0,0.0,0.0,0,0.0
2026-08-13,THURSDAY,54,Present,0,4.0,0.0,34,47,88.23529411764706,0,0.0,2026-08-14,30.0,0.0,0.0,0,0.0
2026-08-14,FRIDAY,54,Present,0,4.0,0.0,35,47,88.57142857142857,0,0.0,2026-08-17,31.0,0.0,0.0,1,0.0
2026-08-17,MONDAY,54,Present,0,4.0,0.0,36,47,88.88888888888889,1,0.0,2026-08-18,32.0,0.0,0.0,0,0.0
2026-08-18,TUESDAY,54,Present,0,4.0,0.0,37,47,89.1891891891892,0,0.0,2026-08-19,33.0,0.0,0.0,0,0.0
2026-08-19,WEDNESDAY,54,Present,0,4.0,0.0,38,47,89.47368421052632,0,0.0,2026-08-20,34.0,0.0,0.0,0,0.0
2026-08-20,THURSDAY,54,Present,0,4.0,0.0,39,47,89.74358974358975,0,0.0,2026-08-21,35.0,0.0,0.0,0,0.0
2026-08-21,FRIDAY,54,Present,0,4.0,0.0,40,47,90.0,0,0.0,2026-08-22,36.0,0.0,0.0,1,0.0
2026-08-22,SATURDAY,54,Present,0,4.0,0.0,41,47,90.2439024390244,0,0.0,2026-08-24,37.0,0.0,0.0,0,0.0
2026-08-24,MONDAY,54,Present,0,4.0,0.0,42,47,90.47619047619048,1,0.0,2026-08-25,38.0,0.0,0.0,0,0.0
2026-08-25,TUESDAY,54,Present,0,4.0,0.0,43,47,90.69767441860465,0,0.0,2026-08-26,39.0,0.0,0.0,0,0.0
2026-08-26,WEDNESDAY,54,Present,0,4.0,0.0,44,47,90.9090909090909,0,0.0,2026-08-27,40.0,0.0,0.0,0,0.0
2026-08-27,THURSDAY,54,Present,0,4.0,0.0,45,47,91.11111111111111,0,0.0,2026-08-28,41.0,0.0,0.0,0,0.0
2026-08-28,FRIDAY,54,Present,0,4.0,0.0,46,47,91.30434782608695,0,0.0,2026-08-29,42.0,0.0,0.0,1,0.0
2026-08-29,SATURDAY,54,Present,0,4.0,0.0,47,47,91.48936170212765,0,0.0,2026-08-31,43.0,0.0,0.0,0,0.0
2026-08-31,MONDAY,54,Present,0,4.0,0.0,48,47,91.66666666666666,1,0.0,2026-09-01,44.0,0.0,0.0,0,0.0
2026-09-01,TUESDAY,54,Present,0,4.0,0.0,49,47,91.83673469387756,0,0.0,2026-09-02,45.0,0.0,0.0,0,0.0
2026-09-02,WEDNESDAY,54,Present,0,4.0,0.0,50,47,92.0,0,0.0,2026-09-03,46.0,0.0,0.0,0,0.0
2026-09-03,THURSDAY,54,Present,0,4.0,0.0,51,47,92.15686274509804,0,,,47.0,0.0,0.0,0,0.0
2026-07-01,WEDNESDAY,55,Present,0,0.0,0.0,0,49,0.0,0,1.0,2026-07-02,0.0,0.0,0.0,0,0.0
2026-07-02,THURSDAY,55,Absent,1,0.0,0.0,1,49,100.0,0,0.0,2026-07-03,1.0,0.0,0.0,0,0.0
2026-07-03,FRIDAY,55,Present,0,1.0,1.0,2,49,50.0,0,0.0,2026-07-04,1.0,1.0,1.0,1,1.0
2026-07-04,SATURDAY,55,Present,0,1.0,1.0,3,49,66.66666666666666,0,0.0,2026-07-06,2.0,1.0,1.0,0,0.0
2026-07-06,MONDAY,55,Present,0,1.0,1.0,4,49,75.0,1,0.0,2026-07-07,3.0,1.0,1.0,0,0.0
2026-07-07,TUESDAY,55,Present,0,1.0,1.0,5,49,80.0,0,0.0,2026-07-08,4.0,0.0,1.0,0,0.0
2026-07-08,WEDNESDAY,55,Present,0,1.0,1.0,6,49,83.33333333333334,0,0.0,2026-07-09,5.0,0.0,1.0,0,0.0
2026-07-09,THURSDAY,55,Present,0,1.0,0.0,7,49,85.71428571428571,0,0.0,2026-07-10,6.0,0.0,1.0,0,0.0
2026-07-10,FRIDAY,55,Present,0,1.0,0.0,8,49,87.5,0,0.0,2026-07-13,7.0,0.0,1.0,1,0.0
2026-07-13,MONDAY,55,Present,0,1.0,0.0,9,49,88.88888888888889,1,0.0,2026-07-14,8.0,0.0,1.0,0,0.0
2026-07-14,TUESDAY,55,Present,0,1.0,0.0,10,49,90.0,0,0.0,2026-07-15,9.0,0.0,1.0,0,0.0
2026-07-15,WEDNESDAY,55,Present,0,1.0,0.0,11,49,90.9090909090909,0,0.0,2026-07-16,10.0,0.0,1.0,0,0.0
2026-07-16,THURSDAY,55,Present,0,1.0,0.0,12,49,91.66666666666666,0,0.0,2026-07-17,11.0,0.0,0.0,0,0.0
2026-07-17,FRIDAY,55,Present,0,1.0,0.0,13,49,92.3076923076923,0,1.0,2026-07-20,12.0,0.0,0.0,1,0.0
2026-07-20,MONDAY,55,Absent,1,1.0,0.0,14,49,92.85714285714286,1,0.0,2026-07-21,13.0,0.0,0.0,0,0.0
2026-07-21,TUESDAY,55,Present,0,2.0,1.0,15,49,86.66666666666667,0,0.0,2026-07-22,13.0,1.0,1.0,0,1.0
2026-07-22,WEDNESDAY,55,Present,0,2.0,1.0,16,49,87.5,0,0.0,2026-07-23,14.0,1.0,1.0,0,0.0
2026-07-23,THURSDAY,55,Present,0,2.0,1.0,17,49,88.23529411764706,0,0.0,2026-07-24,15.0,1.0,1.0,0,0.0
2026-07-24,FRIDAY,55,Present,0,2.0,1.0,18,49,88.88888888888889,0,0.0,2026-07-25,16.0,0.0,1.0,1,0.0
2026-07-25,SATURDAY,55,Present,0,2.0,1.0,19,49,89.47368421052632,0,0.0,2026-07-27,17.0,0.0,1.0,0,0.0
2026-07-27,MONDAY,55,Present,0,2.0,0.0,20,49,90.0,1,0.0,2026-07-28,18.0,0.0,1.0,0,0.0
2026-07-28,TUESDAY,55,Present,0,2.0,0.0,21,49,90.47619047619048,0,0.0,2026-07-29,19.0,0.0,1.0,0,0.0
2026-07-29,WEDNESDAY,55,Present,0,2.0,0.0,22,49,90.9090909090909,0,0.0,2026-07-30,20.0,0.0,1.0,0,0.0
